Q100,Q102,Q105,Q106,Q105_a,Q113,Q113_A,Q116,Q116_A,Q117,Q118,tHFA_A001,tHFA_A002,HIV,TB,Malaria,ANC,Immu,Quality_Score,HW_Competence_Score,HW_Check,ANC_score,ART_score,TB_score,Patient_Centeredness_Score,PC_Individuals,PC_attributes,PC_avg_Communication,PC_avg_Respect,PC_avg_Autonomy,PC_avg_Confidentiality,PC_avg_Social support,PC_avg_HW told,PC_avg_Danger signs,PC_avg_Rudeness,PC_avg_Challenges,iss_score,iss_check,fac_iss,fac_tech,fac_stats,fac_group_PS,fac_comms_data,HTM-ANC,hiv testing,ART access,iptp scores,TB screening,system_CHW_score,chw_count,chw_show,chw_iss,chw_contract,chw_paid,chw_tools,facility_composite,HTM-ANC,presence_score,caseload,ANC_score,DPT_score,TB_treatment_completion,ART_retention,CHW_paid,CHW_scores,CLM_score,guideline_score,guide_HIV_test,guide_ART,guide_TB,guide_malaria,guide_anc,guide_immu,guide_imci,oxygen_score,oxygen_avl,oxygen_avo,test-capac,test-capac_check,with lab,without lab,vacancy_score,all_funded_posts,all_unfilled_posts
COG_000277,Juillet 31 Hôpital Général,Cuvette,,TERTIARY,OTHER (SPECIFY),Hôpital général,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,9,100,0,100,0,0,47.22222222222222,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,,94.44444444444444,"[100.0, 88.88888888888889, nan, nan, nan]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,[],0,,,,,,,,,,,0,[],,,,,0.0,,,,,,,0.0,,[],0.0,25.0,0.0,0.0,,100.0,,,0.0,100.0,100.0,100.0,55.55555555555556,"[100, 100, 0, 0, 100, 100, 0, 100, 100, 0, 100, 100, 100, 0, 100, 100, 100, 100, 0, 100, 0, 0, 100, 0, 0, 0, 0]",55.55555555555556,,,999.0,999.0
COG_000053,Louvoulou Centre de Santé Intégré,Kouilou,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,2444,100,0,100,100,100,77.58680555555556,80.0,"[80.0, 80.0]",80.0,,,75.17361111111111,"[72.22222222222223, 78.125, nan, nan, nan]","[75, 75, 75, 75, 50, 100, 100, 100, 0, 75, 75, 50, 75, 50, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,75.0,62.5,75.0,50.0,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,73.33333333333334,66.66666666666667,100.0,0.0,100.0,100.0,,,0.0,[0],83.33333333333334,83.33333333333333,100.0,0.0,,100.0,100.0,100.0,100.0,,,,45.45454545454545,"[100, 100, 0, 0, 100, 100, 0, 100, 0, 0, 0]",,45.45454545454545,60.0,5.0,3.0
COG_000309,Moungougui Centre de Santé Intégré,Likouala,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,52462,100,0,100,100,100,75.0,,[],,,,75.0,"[nan, 75.0, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 75, 75, 75, 75, 75, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,,,,,,50.0,1,[50.0],100.0,0.0,0.0,100.0,39.47659927997785,,39.130434782608695,0.0,,79.29936305732484,,,0.0,[0],100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,31.818181818181817,22.0,7.0
COG_000096,Adolphe Sicé Hôpital Général,Pointe Noire,,TERTIARY,OTHER (SPECIFY),Hôpital général,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,120000,100,100,100,100,0,87.19841269841271,85.11111111111111,"[70.0, 66.66666666666667, 80.0, 80.0, 80.0, 100.0, 100.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 100.0, 100.0]",75.33333333333334,80.0,100.0,89.28571428571429,"[nan, 71.42857142857143, 100.0, 100.0, 85.71428571428571]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 100, 100, 0, 100, nan, 100, 0, 100, nan, 100, 100, 100, 100, nan, 100, 100, 100, nan, 100, 100, 100, 100, nan, 100, 100, 100, nan, 100, 100, 100, 100, nan, 100, 0, 100, nan]",100.0,100.0,75.0,100.0,,100.0,50.0,100.0,,33.333333333333336,"[100, 0, 0, nan]",100,100.0,0.0,0.0,,56.66666666666667,,75.0,100.0,0.0,,0,[],,,,,60.38095238095239,56.66666666666667,53.57142857142857,16.666666666666668,100.0,,,75.0,,[],16.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,66.66666666666667,"[100, 100, 0, 0, 100, 0, 0, 100, 0, 0, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 0, 100, 100, 100]",66.66666666666667,,80.0,5.0,4.0
COG_000075,Och Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,17591,100,0,100,100,100,71.33333333333334,71.33333333333334,"[80.0, 70.0, 70.0, 70.0, 66.66666666666667]",71.33333333333334,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,63.333333333333336,100.0,,100.0,0.0,25.0,1,[25.0],100.0,0.0,0.0,0.0,44.37777777777778,63.333333333333336,55.55555555555556,3.0,0.0,100.0,,,0.0,[0],83.33333333333334,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,3.7037037037037037,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.7037037037037037,,,11.0,999.0
COG_000074,Pambou Benjamin Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,131988,100,100,100,100,100,86.66666666666666,73.33333333333333,"[70.0, 70.0, 70.0, 80.0, 70.0, 50.0, 50.0, 100.0, 100.0]",72.0,50.0,100.0,100.0,"[100.0, 100.0, 100.0, nan, nan]","[100, 100, 100, nan, nan, 100, 100, 100, nan, 100, 100, 100, nan, 100, 100, 100, 100, nan, 100, 100, 100, nan, nan, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,50.0,1,[50.0],100.0,0.0,0.0,100.0,66.35531135531136,66.66666666666667,46.15384615384615,1.6666666666666665,100.0,100.0,100.0,50.0,0.0,[0],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,[nan],,,0.0,17.0,0.0
COG_000010,Talagaï l’Hôpital de Base,Brazzaville,,SECONDARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,371147,100,100,100,100,0,40.80357142857143,20.0,"[0.0, 0.0, 50.0, 0.0, 50.0]",,,20.0,61.607142857142854,"[65.625, 75.0, 50.0, 78.125, 39.285714285714285]","[75, 75, 75, 25, 75, 100, 0, 100, nan, 75, 75, 75, 75, 75, 100, 100, 100, 0, 75, 75, 50, 25, 75, 100, 0, 0, nan, 100, 75, 100, 75, 75, 100, 0, 100, nan, 75, 25, 25, 50, 0, 100, nan, 0, nan]",80.0,65.0,65.0,50.0,60.0,100.0,25.0,60.0,0.0,66.66666666666667,"[100, 100, 0, nan]",100,100.0,100.0,0.0,,,,,,,,0,[],,,,,33.79368279569892,,100.0,1.381048387096774,,,0.0,,,[],16.666666666666664,60.0,100.0,,0.0,100.0,0.0,,100.0,0.0,0.0,0.0,55.55555555555556,"[0, 0, 0, 0, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 0, 0, 100, 0, 0, 0, 0]",55.55555555555556,,0.0,594.0,0.0
COG_000007,Centre Antituberculeux (CAT) (Brazzaville),Brazzaville,,TERTIARY,OTHER (SPECIFY),CAT,OTHER (SPECIFY),CAT,URBAN,OUTPATIENT ONLY,TERTIARY,9,100,100,0,0,0,69.44444444444444,83.33333333333333,"[0.0, 100.0, 100.0, 100.0, 100.0, 100.0]",,0.0,100.0,55.55555555555556,"[61.111111111111114, nan, nan, nan, 50.0]","[75, 50, 50, 100, 75, 100, 100, 0, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 25, 25, 50, 100, 50, 100, 100, 0, 0]",50.0,37.5,50.0,100.0,62.5,100.0,100.0,0.0,0.0,0.0,[],0,,,,,,,,,,0.0,1,[0.0],0.0,0.0,0.0,0.0,38.24074074074074,,75.0,1.4814814814814814,,,,,0.0,[0],33.33333333333333,100.0,100.0,100.0,100.0,,,,100.0,,,,22.22222222222222,"[100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0]",22.22222222222222,,32.0,25.0,8.0
COG_000182,Mambouana Centre de Santé Intégré,Lékoumou,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,5133,100,0,100,100,100,32.0,32.0,"[20.0, 40.0, 40.0, 30.0, 30.0]",32.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,13.333333333333334,40.0,,0.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,19.333333333333332,13.333333333333334,33.33333333333333,12.5,0.0,37.5,,,0.0,[0],0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,[nan],,,70.58823529411765,17.0,12.0
COG_000174,Zanaga Hopital Comboutique,Lékoumou,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,SECONDARY,23207,100,100,100,100,100,87.59259259259258,90.0,"[80.0, 90.0, 90.0, 90.0, 80.0, 100.0, 100.0]",86.0,,100.0,85.18518518518518,"[77.77777777777777, 88.88888888888889, 88.88888888888889, nan, nan]","[0, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",66.66666666666667,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,[],0,,,,,66.66666666666667,100.0,,100.0,0.0,,0,[],,,,,57.6408393866021,66.66666666666667,100.0,3.5714285714285716,40.0,77.96610169491525,,,,[],33.33333333333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,11.11111111111111,"[100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11.11111111111111,,,13.0,999.0
COG_000076,Ngoyo Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,42512,100,0,100,100,100,74.37797619047619,62.0,"[80.0, 70.0, 70.0, 70.0, 80.0, 50.0, 50.0, 50.0, 50.0, 50.0]",74.0,50.0,,86.75595238095238,"[85.71428571428571, 100.0, 79.16666666666667, nan, 82.14285714285714]","[100, 100, 100, 100, nan, 100, 0, 100, nan, 100, 100, 100, 100, 100, 100, 100, 100, nan, 100, 100, 75, nan, nan, 100, 0, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 75, 100, 100, 100, nan, 100, 0, 100, nan]",93.75,100.0,93.75,100.0,100.0,100.0,25.0,100.0,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,25.0,1,[25.0],100.0,0.0,0.0,0.0,65.93812805053115,66.66666666666667,100.0,2.0370370370370368,40.0,86.9250645994832,,100.0,0.0,[0],100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,,[nan],,,,999.0,999.0
